Category,DayOfWeek,Description,IncidentNumber,Date,Time,Resolution,Location/0,Location/1
LARCENY/THEFT,Wednesday,GRAND THEFT FROM UNLOCKED AUTO,160241835,2016-03-23T00:00:00,00:01,NONE,-122.426640231782,37.7991149405556
WARRANTS,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,160241863,2016-03-23T00:00:00,10:40,"ARREST, BOOKED",-122.403404791479,37.775420706711
OTHER OFFENSES,Tuesday,FALSE PERSONATION,160241879,2016-03-22T00:00:00,21:00,NONE,-122.428571514045,37.775266521436
OTHER OFFENSES,Tuesday,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,160241879,2016-03-22T00:00:00,21:00,NONE,-122.428571514045,37.775266521436
SUSPICIOUS OCC,Wednesday,INVESTIGATIVE DETENTION,160241885,2016-03-23T00:00:00,11:27,NONE,-122.41417943719,37.787502483207
BURGLARY,Saturday,"BURGLARY, UNLAWFUL ENTRY",160241891,2016-03-12T00:00:00,21:58,NONE,-122.39763695321,37.7755979963185
OTHER OFFENSES,Wednesday,INDECENT EXPOSURE,160241910,2016-03-23T00:00:00,11:40,"ARREST, BOOKED",-122.420250482603,37.7800745746334
DRUG/NARCOTIC,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,160241910,2016-03-23T00:00:00,11:40,"ARREST, BOOKED",-122.420250482603,37.7800745746334
ROBBERY,Wednesday,ROBBERY OF A CHAIN STORE WITH A DANGEROUS WEAPON,160241926,2016-03-23T00:00:00,11:47,NONE,-122.422766863019,37.7761916214672
BURGLARY,Monday,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",160241932,2016-03-21T00:00:00,11:00,NONE,-122.419507981767,37.7807270353492
LARCENY/THEFT,Monday,GRAND THEFT BICYCLE,160241932,2016-03-21T00:00:00,11:00,NONE,-122.419507981767,37.7807270353492
ASSAULT,Wednesday,THREATS AGAINST LIFE,160241954,2016-03-23T00:00:00,12:15,NONE,-122.421747650463,37.7627436601147
LARCENY/THEFT,Monday,GRAND THEFT FROM A BUILDING,160241960,2016-03-21T00:00:00,17:15,NONE,-122.398623347456,37.7912863462309
NON-CRIMINAL,Wednesday,AIDED CASE -PROPERTY FOR DESTRUCTION,160241976,2016-03-23T00:00:00,12:07,NONE,-122.464279879446,37.7800332991006
LARCENY/THEFT,Friday,GRAND THEFT PICKPOCKET,160242009,2016-03-18T00:00:00,01:30,NONE,-122.423637302048,37.7648666651043
OTHER OFFENSES,Wednesday,VIOLATION OF STAY AWAY ORDER,160242015,2016-03-23T00:00:00,00:01,"ARREST, BOOKED",-122.406725329529,37.7585641691709
ASSAULT,Wednesday,STALKING,160242015,2016-03-23T00:00:00,00:01,"ARREST, BOOKED",-122.406725329529,37.7585641691709
ASSAULT,Wednesday,THREATS AGAINST LIFE,160242015,2016-03-23T00:00:00,00:01,"ARREST, BOOKED",-122.406725329529,37.7585641691709
NON-CRIMINAL,Wednesday,"STAY AWAY OR COURT ORDER, NON-DV RELATED",160242021,2016-03-23T00:00:00,12:25,"ARREST, BOOKED",-122.413069926397,37.7820204255866
FRAUD,Friday,"ACCESS CARD INFORMATION, THEFT OF",160242037,2016-03-18T00:00:00,12:00,NONE,-122.432116233695,37.7800304351156
LARCENY/THEFT,Wednesday,PETTY THEFT SHOPLIFTING,160242043,2016-03-23T00:00:00,10:50,"ARREST, BOOKED",-122.408421116922,37.7835699386918
NON-CRIMINAL,Wednesday,"STAY AWAY OR COURT ORDER, NON-DV RELATED",160242043,2016-03-23T00:00:00,10:50,"ARREST, BOOKED",-122.408421116922,37.7835699386918
BURGLARY,Thursday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",160242059,2016-03-03T00:00:00,09:00,NONE,-122.403414340833,37.7243466933616
NON-CRIMINAL,Wednesday,"CIVIL SIDEWALKS, CITATION",160242065,2016-03-23T00:00:00,12:36,"ARREST, BOOKED",-122.432281791678,37.7642891955749
BURGLARY,Tuesday,"BURGLARY, FORCIBLE ENTRY",160242071,2016-03-22T00:00:00,19:00,NONE,-122.394619010251,37.7799151588929
NON-CRIMINAL,Wednesday,"CIVIL SIDEWALKS, CITATION",160242087,2016-03-23T00:00:00,11:57,NONE,-122.432281791678,37.7642891955749
BURGLARY,Wednesday,"BURGLARY, VEHICLE (ARREST MADE)",160242093,2016-03-23T00:00:00,12:45,"ARREST, BOOKED",-122.44827840533,37.804271887891
STOLEN PROPERTY,Wednesday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",160242093,2016-03-23T00:00:00,12:45,"ARREST, BOOKED",-122.44827840533,37.804271887891
OTHER OFFENSES,Wednesday,CONSPIRACY,160242093,2016-03-23T00:00:00,12:45,"ARREST, BOOKED",-122.44827840533,37.804271887891
OTHER OFFENSES,Wednesday,POSSESSION OF BURGLARY TOOLS,160242093,2016-03-23T00:00:00,12:45,"ARREST, BOOKED",-122.44827840533,37.804271887891
WARRANTS,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,160242093,2016-03-23T00:00:00,12:45,"ARREST, BOOKED",-122.44827840533,37.804271887891
SUSPICIOUS OCC,Wednesday,SUSPICIOUS OCCURRENCE,160242106,2016-03-23T00:00:00,10:20,NONE,-122.394565756376,37.7370657700508
LARCENY/THEFT,Wednesday,PETTY THEFT SHOPLIFTING,160242112,2016-03-23T00:00:00,12:35,"ARREST, BOOKED",-122.458413377418,37.7758896700562
OTHER OFFENSES,Wednesday,FALSE EVIDENCE OF VEHICLE REGISTRATION,160242134,2016-03-23T00:00:00,11:51,NONE,-122.391269032991,37.7398531385192
DRUG/NARCOTIC,Tuesday,POSSESSION OF HEROIN FOR SALES,160242140,2016-03-22T00:00:00,12:59,"ARREST, BOOKED",-122.41882689472,37.7809952160597
DRUG/NARCOTIC,Tuesday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,160242140,2016-03-22T00:00:00,12:59,"ARREST, BOOKED",-122.41882689472,37.7809952160597
DRUG/NARCOTIC,Tuesday,POSSESSION OF METH-AMPHETAMINE FOR SALE,160242140,2016-03-22T00:00:00,12:59,"ARREST, BOOKED",-122.41882689472,37.7809952160597
NON-CRIMINAL,Monday,LOST PROPERTY,160242156,2016-03-21T00:00:00,12:00,NONE,-122.379417852372,37.736274003944
OTHER OFFENSES,Wednesday,MISCELLANEOUS INVESTIGATION,160242162,2016-03-23T00:00:00,10:00,NONE,-122.427179879518,37.7806552772342
LARCENY/THEFT,Wednesday,PETTY THEFT SHOPLIFTING,160242178,2016-03-23T00:00:00,00:01,NONE,-122.454092723279,37.7862748742981
LARCENY/THEFT,Monday,GRAND THEFT FROM PERSON,160242184,2016-03-21T00:00:00,23:25,NONE,-122.426955631709,37.769247063207
VANDALISM,Wednesday,"MALICIOUS MISCHIEF, STREET CARS/BUSES",160242190,2016-03-23T00:00:00,13:23,NONE,-122.406481972743,37.7827317884887
MISSING PERSON,Wednesday,MISSING ADULT,160242203,2016-03-23T00:00:00,10:00,NONE,-122.406539115148,37.7564864109309
ASSAULT,Wednesday,AGGRAVATED ASSAULT WITH A KNIFE,160242219,2016-03-23T00:00:00,12:41,NONE,-122.418729600557,37.785007503993
ASSAULT,Wednesday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,160242219,2016-03-23T00:00:00,12:41,NONE,-122.418729600557,37.785007503993
WARRANTS,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,160242225,2016-03-23T00:00:00,13:47,"ARREST, BOOKED",-122.395119948789,37.7373162916077
WARRANTS,Wednesday,WARRANT ARREST,160242225,2016-03-23T00:00:00,13:47,"ARREST, BOOKED",-122.395119948789,37.7373162916077
NON-CRIMINAL,Wednesday,"STAY AWAY OR COURT ORDER, NON-DV RELATED",160242231,2016-03-23T00:00:00,12:34,NONE,-122.391799877342,37.7320436775317
LARCENY/THEFT,Wednesday,PETTY THEFT FROM LOCKED AUTO,160242247,2016-03-23T00:00:00,13:10,NONE,-122.417970141118,37.8022023203709
ASSAULT,Wednesday,BATTERY,160242253,2016-03-23T00:00:00,11:30,NONE,-122.424260561379,37.7664064445087
LARCENY/THEFT,Friday,PETTY THEFT OF PROPERTY,160242269,2016-03-18T00:00:00,22:00,NONE,-122.423321421434,37.7680170125986
ASSAULT,Friday,FALSE IMPRISONMENT,160242275,2016-03-18T00:00:00,15:00,NONE,-122.436253005441,37.7799162726094
"SEX OFFENSES, FORCIBLE",Friday,ANNOY OR MOLEST CHILDREN,160242275,2016-03-18T00:00:00,15:00,NONE,-122.436253005441,37.7799162726094
OTHER OFFENSES,Wednesday,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",160242281,2016-03-02T00:00:00,10:18,NONE,-122.435649794056,37.7435705564616
OTHER OFFENSES,Wednesday,VIOLATION OF RESTRAINING ORDER,160242297,2016-03-16T00:00:00,12:00,NONE,-122.404587336887,37.7707065329437
SECONDARY CODES,Wednesday,DOMESTIC VIOLENCE,160242297,2016-03-16T00:00:00,12:00,NONE,-122.404587336887,37.7707065329437
LARCENY/THEFT,Wednesday,"LOST PROPERTY, PETTY THEFT",160242322,2016-03-23T00:00:00,01:55,NONE,-122.406203716249,37.7895849790509
WARRANTS,Wednesday,WARRANT ARREST,160242338,2016-03-23T00:00:00,14:06,"ARREST, BOOKED",-122.439653538683,37.7590574548561
OTHER OFFENSES,Wednesday,TRAFFIC VIOLATION,160242344,2016-03-23T00:00:00,14:25,NONE,-122.381560759474,37.7381241838166
NON-CRIMINAL,Wednesday,"AIDED CASE, MENTAL DISTURBED",160242350,2016-03-23T00:00:00,13:50,NONE,-122.398758596964,37.776568769743
OTHER OFFENSES,Tuesday,LOST/STOLEN LICENSE PLATE,160242388,2016-03-22T00:00:00,18:00,NONE,-122.507259973388,37.7641129859889
SECONDARY CODES,Wednesday,DOMESTIC VIOLENCE,160242394,2016-03-23T00:00:00,14:00,NONE,-122.417144802399,37.7121502932531
VANDALISM,Wednesday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",160242394,2016-03-23T00:00:00,14:00,NONE,-122.417144802399,37.7121502932531
OTHER OFFENSES,Tuesday,FALSE PERSONATION,160242413,2016-03-08T00:00:00,11:30,NONE,-122.464279879446,37.7800332991006
NON-CRIMINAL,Tuesday,COURTESY REPORT,160242413,2016-03-08T00:00:00,11:30,NONE,-122.464279879446,37.7800332991006
VEHICLE THEFT,Wednesday,STOLEN AUTOMOBILE,160242429,2016-03-23T00:00:00,00:01,NONE,-122.40355435783,37.7183391477921
BURGLARY,Sunday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",160242435,2016-03-20T00:00:00,15:00,NONE,-122.451156862263,37.7851062009082
WARRANTS,Wednesday,WARRANT ARREST,160242441,2016-03-23T00:00:00,14:42,"ARREST, BOOKED",-122.395106891925,37.7566305834521
LARCENY/THEFT,Wednesday,PETTY THEFT FROM A BUILDING,160242457,2016-03-23T00:00:00,15:00,"ARREST, BOOKED",-122.412563218508,37.7857850619382
VANDALISM,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",160242457,2016-03-23T00:00:00,15:00,"ARREST, BOOKED",-122.412563218508,37.7857850619382
LARCENY/THEFT,Wednesday,GRAND THEFT PICKPOCKET,160242463,2016-03-23T00:00:00,14:30,NONE,-122.439480772242,37.7833088100846
OTHER OFFENSES,Wednesday,PEEPING TOM,160242479,2016-03-23T00:00:00,14:00,NONE,-122.425966024744,37.7832452486459
ROBBERY,Wednesday,"ROBBERY ON THE STREET, STRONGARM",160242485,2016-03-23T00:00:00,07:30,NONE,-122.427749887673,37.783446475399
ASSAULT,Wednesday,FALSE IMPRISONMENT,160242485,2016-03-23T00:00:00,07:30,NONE,-122.427749887673,37.783446475399
NON-CRIMINAL,Wednesday,FOUND PROPERTY,160242491,2016-03-23T00:00:00,15:09,NONE,-122.403404791479,37.775420706711
SUSPICIOUS OCC,Wednesday,INVESTIGATIVE DETENTION,160242504,2016-03-23T00:00:00,09:15,NONE,-122.406539115148,37.7564864109309
OTHER OFFENSES,Wednesday,MISCELLANEOUS INVESTIGATION,160242526,2016-03-23T00:00:00,15:37,UNFOUNDED,-122.403404791479,37.775420706711
NON-CRIMINAL,Wednesday,CASE CLOSURE,160242526,2016-03-23T00:00:00,15:37,UNFOUNDED,-122.403404791479,37.775420706711
ASSAULT,Saturday,BATTERY,160242532,2016-03-12T00:00:00,15:00,NONE,-122.416577792446,37.780614876154
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,160242548,2016-03-23T00:00:00,15:10,NONE,-122.417357825425,37.8032938546353
NON-CRIMINAL,Thursday,FOUND PROPERTY,160242554,2016-03-17T00:00:00,16:30,NONE,-122.399152260199,37.7910166130682
DRUG/NARCOTIC,Wednesday,POSSESSION OF METH-AMPHETAMINE,160242560,2016-03-23T00:00:00,14:46,"ARREST, BOOKED",-122.42019129512,37.7838703920898
DRUG/NARCOTIC,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,160242560,2016-03-23T00:00:00,14:46,"ARREST, BOOKED",-122.42019129512,37.7838703920898
ASSAULT,Saturday,INFLICT INJURY ON COHABITEE,160242576,2016-03-19T00:00:00,08:00,NONE,-122.395635436168,37.7535645746594
DRUG/NARCOTIC,Wednesday,POSSESSION OF HALLUCINOGENIC FOR SALES,160242598,2016-03-23T00:00:00,15:22,"ARREST, BOOKED",-122.453512911126,37.7686969786551
DRUG/NARCOTIC,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,160242598,2016-03-23T00:00:00,15:22,"ARREST, BOOKED",-122.453512911126,37.7686969786551
WARRANTS,Wednesday,WARRANT ARREST,160242598,2016-03-23T00:00:00,15:22,"ARREST, BOOKED",-122.453512911126,37.7686969786551
MISSING PERSON,Wednesday,MISSING ADULT,160242617,2016-03-23T00:00:00,14:00,NONE,-122.451993022879,37.774088474589
OTHER OFFENSES,Wednesday,TRAFFIC VIOLATION ARREST,160242623,2016-03-23T00:00:00,14:59,"ARREST, BOOKED",-122.423488307268,37.7583650668235
LARCENY/THEFT,Wednesday,PETTY THEFT FROM A BUILDING,160242639,2016-03-23T00:00:00,15:50,NONE,-122.402163713618,37.7895710255863
OTHER OFFENSES,Monday,FALSE PERSONATION,160242645,2016-03-14T00:00:00,12:00,NONE,-122.400726998337,37.7341372088624
FRAUD,Monday,FRAUDULENT CREDIT APPLICATION,160242645,2016-03-14T00:00:00,12:00,NONE,-122.400726998337,37.7341372088624
LARCENY/THEFT,Wednesday,PETTY THEFT OF PROPERTY,160242651,2016-03-23T00:00:00,09:42,NONE,-122.437963340254,37.7967186569838
LARCENY/THEFT,Tuesday,PETTY THEFT FROM A BUILDING,160242673,2016-03-22T00:00:00,11:50,NONE,-122.432795528559,37.7099565720267
WARRANTS,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,160242695,2016-03-23T00:00:00,16:08,"ARREST, BOOKED",-122.442991842458,37.7838965269196
ASSAULT,Wednesday,BATTERY,160242708,2016-03-23T00:00:00,16:10,NONE,-122.396533248456,37.7783268978785
SUSPICIOUS OCC,Wednesday,INVESTIGATIVE DETENTION,160242714,2016-03-23T00:00:00,16:10,NONE,-122.409696355558,37.7817540588712
ASSAULT,Wednesday,AGGRAVATED ASSAULT WITH BODILY FORCE,160242720,2016-03-23T00:00:00,15:30,NONE,-122.50022040363,37.718954166945
VANDALISM,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",160242736,2016-03-23T00:00:00,13:00,NONE,-122.431046366089,37.7830295716044
VEHICLE THEFT,Saturday,STOLEN TRUCK,160242742,2016-03-05T00:00:00,14:00,NONE,-122.399688745214,37.7495948442083
LARCENY/THEFT,Sunday,PETTY THEFT FROM UNLOCKED AUTO,160242758,2016-03-20T00:00:00,15:00,NONE,-122.451156862263,37.7851062009082
OTHER OFFENSES,Wednesday,TRAFFIC VIOLATION ARREST,160242764,2016-03-23T00:00:00,16:54,"ARREST, BOOKED",-122.412173946265,37.7629167766586
OTHER OFFENSES,Wednesday,RECKLESS DRIVING,160242764,2016-03-23T00:00:00,16:54,"ARREST, BOOKED",-122.412173946265,37.7629167766586
ASSAULT,Wednesday,BATTERY,160242770,2016-03-23T00:00:00,16:05,"ARREST, BOOKED",-122.497242493708,37.7513958957007
"SEX OFFENSES, FORCIBLE",Wednesday,ANNOY OR MOLEST CHILDREN,160242770,2016-03-23T00:00:00,16:05,"ARREST, BOOKED",-122.497242493708,37.7513958957007
SECONDARY CODES,Wednesday,JUVENILE INVOLVED,160242770,2016-03-23T00:00:00,16:05,"ARREST, BOOKED",-122.497242493708,37.7513958957007
MISSING PERSON,Wednesday,MISSING ADULT,160242786,2016-03-23T00:00:00,16:11,NONE,-122.413671670593,37.7482568705647
FORGERY/COUNTERFEITING,Wednesday,"CHECKS, MAKE OR PASS FICTITIOUS",160242792,2016-03-23T00:00:00,16:40,NONE,-122.435408042463,37.7239855242312
FRAUD,Tuesday,"CREDIT CARD, THEFT BY USE OF",160242805,2016-03-22T00:00:00,16:47,NONE,-122.406836167945,37.7117546901754
OTHER OFFENSES,Monday,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,160242811,2016-03-14T00:00:00,09:23,NONE,-122.398208947894,37.7347863534073
ASSAULT,Wednesday,BATTERY,160242827,2016-03-23T00:00:00,16:25,"ARREST, BOOKED",-122.396010154384,37.7472622922066
WARRANTS,Wednesday,WARRANT ARREST,160242827,2016-03-23T00:00:00,16:25,"ARREST, BOOKED",-122.396010154384,37.7472622922066
LARCENY/THEFT,Monday,PETTY THEFT OF PROPERTY,160242833,2016-03-21T00:00:00,20:00,NONE,-122.419545976524,37.75135238699
VANDALISM,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",160242849,2016-03-23T00:00:00,02:00,NONE,-122.408431861057,37.7887772719153
VEHICLE THEFT,Tuesday,STOLEN MOTORCYCLE,160242861,2016-03-22T00:00:00,20:00,NONE,-122.426071405986,37.775524118166
VEHICLE THEFT,Wednesday,STOLEN AUTOMOBILE,160242877,2016-03-23T00:00:00,14:30,NONE,-122.478305503287,37.7803810169602
FRAUD,Monday,"ACCESS CARD INFORMATION, THEFT OF",160242883,2016-03-21T00:00:00,13:00,NONE,-122.454367619784,37.7802310346634
VEHICLE THEFT,Tuesday,STOLEN AUTOMOBILE,160242899,2016-03-22T00:00:00,17:00,NONE,-122.386109619077,37.7283547937407
ASSAULT,Wednesday,STALKING,160242902,2016-03-23T00:00:00,11:30,NONE,-122.40818042923,37.7520351527768
ASSAULT,Wednesday,THREATS AGAINST LIFE,160242902,2016-03-23T00:00:00,11:30,NONE,-122.40818042923,37.7520351527768
ASSAULT,Wednesday,AGGRAVATED ASSAULT WITH BODILY FORCE,160242918,2016-03-23T00:00:00,16:29,"ARREST, BOOKED",-122.428178458093,37.773295406746
NON-CRIMINAL,Wednesday,LOST PROPERTY,160242924,2016-03-23T00:00:00,11:09,NONE,-122.491877956562,37.7708722381538
LARCENY/THEFT,Wednesday,PETTY THEFT FROM LOCKED AUTO,160242930,2016-03-23T00:00:00,16:45,NONE,-122.446696735411,37.7605769964878
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,160242952,2016-03-23T00:00:00,17:00,NONE,-122.466424377549,37.7818716046508
"SEX OFFENSES, FORCIBLE",Wednesday,SEXUAL BATTERY,160242968,2016-03-23T00:00:00,17:22,NONE,-122.41452262258,37.7808752665663
ASSAULT,Wednesday,CHILD ABUSE (PHYSICAL),160242968,2016-03-23T00:00:00,17:22,NONE,-122.41452262258,37.7808752665663
OTHER OFFENSES,Friday,MISCELLANEOUS INVESTIGATION,160242974,2016-03-25T00:00:00,13:30,NONE,-122.409055191364,37.7871979591062
LARCENY/THEFT,Monday,GRAND THEFT FROM A BUILDING,160242996,2016-03-21T00:00:00,16:00,NONE,-122.417577215102,37.7603888134229
LARCENY/THEFT,Wednesday,PETTY THEFT SHOPLIFTING,160243029,2016-03-23T00:00:00,16:30,NONE,-122.406690592261,37.7852071918419
LARCENY/THEFT,Friday,GRAND THEFT FROM LOCKED AUTO,160243035,2016-03-18T00:00:00,22:45,NONE,-122.387316279433,37.7580021664589
WARRANTS,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,160243041,2016-03-23T00:00:00,18:05,"ARREST, BOOKED",-122.41029351969,37.7822305870036
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,160243057,2016-03-23T00:00:00,16:45,NONE,-122.417589710606,37.8003406138473
OTHER OFFENSES,Wednesday,MISCELLANEOUS INVESTIGATION,160243063,2016-03-23T00:00:00,16:23,NONE,-122.435637436721,37.7681694346175
VEHICLE THEFT,Sunday,STOLEN AUTOMOBILE,160243079,2016-03-20T00:00:00,11:00,NONE,-122.464585246611,37.7556752325633
ROBBERY,Wednesday,"SHOPLIFTING, FORCE AGAINST AGENT",160243085,2016-03-23T00:00:00,18:00,"ARREST, BOOKED",-122.418587172219,37.7530186537446
NON-CRIMINAL,Wednesday,"AIDED CASE, DOG BITE",160243091,2016-03-23T00:00:00,16:35,NONE,-122.430794211054,37.7515574999223
ASSAULT,Wednesday,THREATS AGAINST LIFE,160243110,2016-03-23T00:00:00,13:00,NONE,-122.365565425353,37.8096707013239
OTHER OFFENSES,Wednesday,TRAFFIC VIOLATION,160243126,2016-03-23T00:00:00,18:34,"ARREST, BOOKED",-122.418283197104,37.7123508590096
LARCENY/THEFT,Wednesday,PETTY THEFT FROM A BUILDING,160243132,2016-03-23T00:00:00,15:00,NONE,-122.407633520742,37.7841893501425
OTHER OFFENSES,Wednesday,TRAFFIC VIOLATION,160243154,2016-03-23T00:00:00,18:47,"ARREST, BOOKED",-122.412282717204,37.7695230736368
LARCENY/THEFT,Wednesday,GRAND THEFT SHOPLIFTING,160243160,2016-03-23T00:00:00,17:49,NONE,-122.40618184105,37.7894765068014
LARCENY/THEFT,Tuesday,GRAND THEFT BICYCLE,160243182,2016-03-22T00:00:00,23:30,NONE,-122.414900544562,37.7827419623926
NON-CRIMINAL,Wednesday,"AIDED CASE, MENTAL DISTURBED",160243198,2016-03-23T00:00:00,17:03,NONE,-122.43185683438,37.7748499547468
DRUG/NARCOTIC,Wednesday,POSSESSION OF METH-AMPHETAMINE FOR SALE,160243201,2016-03-23T00:00:00,17:26,"ARREST, BOOKED",-122.412192555721,37.7816045741252
DRUG/NARCOTIC,Wednesday,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,160243201,2016-03-23T00:00:00,17:26,"ARREST, BOOKED",-122.412192555721,37.7816045741252
OTHER OFFENSES,Wednesday,FAILURE TO REGISTER AS SEX OFFENDER,160243273,2016-03-23T00:00:00,19:14,"ARREST, BOOKED",-122.432329732386,37.7814292195409
OTHER OFFENSES,Wednesday,PAROLE VIOLATION,160243273,2016-03-23T00:00:00,19:14,"ARREST, BOOKED",-122.432329732386,37.7814292195409
NON-CRIMINAL,Wednesday,"AIDED CASE, MENTAL DISTURBED",160243289,2016-03-23T00:00:00,19:30,NONE,-122.385962848736,37.7490383530142
WEAPON LAWS,Wednesday,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,160243295,2016-03-23T00:00:00,18:00,"ARREST, BOOKED",-122.411615075408,37.7831614109395
DRUG/NARCOTIC,Wednesday,POSSESSION OF HEROIN FOR SALES,160243295,2016-03-23T00:00:00,18:00,"ARREST, BOOKED",-122.411615075408,37.7831614109395
NON-CRIMINAL,Wednesday,SEARCH WARRANT SERVICE,160243295,2016-03-23T00:00:00,18:00,"ARREST, BOOKED",-122.411615075408,37.7831614109395
LARCENY/THEFT,Wednesday,PETTY THEFT FROM A BUILDING,160243308,2016-03-23T00:00:00,19:00,NONE,-122.408519707346,37.7864044708209
OTHER OFFENSES,Sunday,VIOLATION OF RESTRAINING ORDER,160243320,2016-03-20T00:00:00,01:30,NONE,-122.412398375843,37.7340561320083
SECONDARY CODES,Sunday,DOMESTIC VIOLENCE,160243320,2016-03-20T00:00:00,01:30,NONE,-122.412398375843,37.7340561320083
BURGLARY,Wednesday,"BURGLARY, VEHICLE (ARREST MADE)",160243336,2016-03-23T00:00:00,20:05,"ARREST, BOOKED",-122.405942287669,37.7924508111721
STOLEN PROPERTY,Wednesday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",160243336,2016-03-23T00:00:00,20:05,"ARREST, BOOKED",-122.405942287669,37.7924508111721
OTHER OFFENSES,Wednesday,POSSESSION OF BURGLARY TOOLS,160243336,2016-03-23T00:00:00,20:05,"ARREST, BOOKED",-122.405942287669,37.7924508111721
ASSAULT,Wednesday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,160243342,2016-03-23T00:00:00,18:00,"ARREST, BOOKED",-122.389103780329,37.7281629319258
ASSAULT,Wednesday,INFLICT INJURY ON COHABITEE,160243342,2016-03-23T00:00:00,18:00,"ARREST, BOOKED",-122.389103780329,37.7281629319258
ASSAULT,Wednesday,THREAT OR FORCE TO RESIST EXECUTIVE OFFICER,160243342,2016-03-23T00:00:00,18:00,"ARREST, BOOKED",-122.389103780329,37.7281629319258
OTHER OFFENSES,Wednesday,VIOLATION OF STAY AWAY ORDER,160243358,2016-03-23T00:00:00,18:15,"ARREST, BOOKED",-122.403404791479,37.775420706711
DRUG/NARCOTIC,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,160243358,2016-03-23T00:00:00,18:15,"ARREST, BOOKED",-122.403404791479,37.775420706711
WARRANTS,Wednesday,WARRANT ARREST,160243358,2016-03-23T00:00:00,18:15,"ARREST, BOOKED",-122.403404791479,37.775420706711
SECONDARY CODES,Wednesday,JUVENILE INVOLVED,160243364,2016-03-23T00:00:00,19:35,NONE,-122.479455329571,37.7429394638526
VEHICLE THEFT,Wednesday,STOLEN AUTOMOBILE,160243370,2016-03-23T00:00:00,17:40,NONE,-122.395513264888,37.7536178531447
NON-CRIMINAL,Wednesday,"AIDED CASE, MENTAL DISTURBED",160243386,2016-03-23T00:00:00,19:41,NONE,-122.415373701241,37.7893203404507
VEHICLE THEFT,Sunday,STOLEN TRUCK,160214525,2016-03-13T00:00:00,13:00,NONE,-122.4306117479,37.7816441555164
LARCENY/THEFT,Monday,GRAND THEFT OF PROPERTY,160214531,2016-03-14T00:00:00,11:30,NONE,-122.407633520742,37.7841893501425
DRUG/NARCOTIC,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,160243392,2016-03-23T00:00:00,20:17,"ARREST, BOOKED",-122.417878226786,37.7522731644848
OTHER OFFENSES,Wednesday,PROBATION VIOLATION,160243392,2016-03-23T00:00:00,20:17,"ARREST, BOOKED",-122.417878226786,37.7522731644848
OTHER OFFENSES,Wednesday,VIOLATION OF MUNICIPAL CODE,160243392,2016-03-23T00:00:00,20:17,"ARREST, BOOKED",-122.417878226786,37.7522731644848
WARRANTS,Wednesday,WARRANT ARREST,160243392,2016-03-23T00:00:00,20:17,"ARREST, BOOKED",-122.417878226786,37.7522731644848
MISSING PERSON,Wednesday,FOUND PERSON,160243405,2016-03-23T00:00:00,18:33,NONE,-122.391985513707,37.7880203829063
